cylinders,drive,make,model,trany,VClass,year
4,Rear-Wheel Drive,Alfa Romeo,Spider Veloce 2000,Manual 5-spd,Two Seaters,1985
12,Rear-Wheel Drive,Ferrari,Testarossa,Manual 5-spd,Two Seaters,1985
4,Front-Wheel Drive,Dodge,Charger,Manual 5-spd,Subcompact Cars,1985
8,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,Vans,1985
4,4-Wheel or All-Wheel Drive,Subaru,Legacy AWD Turbo,Manual 5-spd,Compact Cars,1993
4,Front-Wheel Drive,Subaru,Loyale,Automatic 3-spd,Compact Cars,1993
4,Front-Wheel Drive,Subaru,Loyale,Manual 5-spd,Compact Cars,1993
4,Front-Wheel Drive,Toyota,Corolla,Automatic 3-spd,Compact Cars,1993
4,Front-Wheel Drive,Toyota,Corolla,Manual 5-spd,Compact Cars,1993
4,Front-Wheel Drive,Toyota,Corolla,Automatic 4-spd,Compact Cars,1993
4,Front-Wheel Drive,Volkswagen,Golf III / GTI,Automatic 4-spd,Compact Cars,1993
4,Front-Wheel Drive,Volkswagen,Golf III / GTI,Manual 5-spd,Compact Cars,1993
4,Front-Wheel Drive,Volkswagen,Jetta III,Automatic 4-spd,Compact Cars,1993
4,Front-Wheel Drive,Volkswagen,Jetta III,Manual 5-spd,Compact Cars,1993
4,Rear-Wheel Drive,Volvo,240,Automatic 4-spd,Compact Cars,1993
4,Rear-Wheel Drive,Volvo,240,Manual 5-spd,Compact Cars,1993
6,Front-Wheel Drive,Audi,100,Automatic 4-spd,Midsize Cars,1993
6,Front-Wheel Drive,Audi,100,Manual 5-spd,Midsize Cars,1993
8,Rear-Wheel Drive,BMW,740i,Automatic 5-spd,Midsize Cars,1993
8,Rear-Wheel Drive,BMW,740il,Automatic 5-spd,Midsize Cars,1993
12,Rear-Wheel Drive,BMW,750il,Automatic 4-spd,Midsize Cars,1993
4,Front-Wheel Drive,Buick,Century,Automatic 3-spd,Midsize Cars,1993
6,Front-Wheel Drive,Buick,Century,Automatic 3-spd,Midsize Cars,1993
8,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,Vans,1985
6,Front-Wheel Drive,Buick,Century,Automatic 4-spd,Midsize Cars,1993
6,Front-Wheel Drive,Buick,Regal,Automatic 3-spd,Midsize Cars,1993
6,Front-Wheel Drive,Buick,Regal,Automatic 4-spd,Midsize Cars,1993
6,Front-Wheel Drive,Buick,Riviera,Automatic 4-spd,Midsize Cars,1993
8,Front-Wheel Drive,Cadillac,Eldorado,Automatic 4-spd,Midsize Cars,1993
8,Front-Wheel Drive,Cadillac,Seville,Automatic 4-spd,Midsize Cars,1993
4,Front-Wheel Drive,Chevrolet,Lumina,Automatic 3-spd,Midsize Cars,1993
6,Front-Wheel Drive,Chevrolet,Lumina,Automatic 3-spd,Midsize Cars,1993
6,Front-Wheel Drive,Chevrolet,Lumina,Automatic 4-spd,Midsize Cars,1993
6,Front-Wheel Drive,Chevrolet,Lumina,Manual 5-spd,Midsize Cars,1993
6,Front-Wheel Drive,Chrysler,New Yorker,Automatic 4-spd,Midsize Cars,1993
6,Front-Wheel Drive,CX Automotive,XM v6,Manual 5-spd,Midsize Cars,1993
